lake	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	TB_epi	TB_hypo	TB_hypo	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_hypo	TB_epi	TB_hypo	TB_hypo	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_epi	TB_epi	TB_epi	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_epi	TB_hypo	TB_epi	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi
CDD:224147	656	2353	2018	300	734	462	228	568	1095	575	49	537	123	9158	201	247	2053	192	267	261	280	9	2287	415	207	291	118	265	158	3228	63	468	1961	423	316	362	192	112	1791	933	5	491	508	143	1090	170	1134	4	395	682	208	174	649	983	451	41	6	1215	774	4700	132	2053	1810	427	1540	1666	789	436	2421	1472	1314	679	128	157	476	461	748	975	557	589	477	851	1022	939	721	205	569	2050	552	3038	1954	527	734	1304	731	1499	163	373	239	6315	2304	4287	1768	1623	2624	1018	191	25	51	228	221	234	139	272	208	245	109	219	283	263	97	207	104	236	229	162	149	197	256	216	92	105	854	172	189	860	493	227	286	2344	290	356	1680	346	232	155	163	186	136	113	216	78	866	76	708	215	1396	105	534	139	29	72	104	193	123	66	198	44	456	94	50	17	110	497	42	50	141	119
CDD:224148	60	6	17	113	111	200	98	261	33	12	6	36	22	14	9	69	26	24	68	45	29	2	634	220	22	55	15	62	70	227	131	476	195	176	193	610	29	4	83	127	4	91	32	76	282	107	201	8	246	92	26	15	132	145	23	1	0	113	201	14	7	497	806	190	985	1041	778	484	856	1194	390	699	7	12	466	762	868	742	379	241	342	1464	505	810	62	72	655	147	2148	257	205	180	180	246	277	318	346	1060	659	386	383	333	153	8	433	723	122	7	37	188	66	111	60	167	137	93	11	71	72	32	63	21	81	57	32	242	164	271	208	111	318	155	14	103	113	22	23	87	119	298	89	37	43	206	281	127	142	85	25	250	151	325	319	17	298	411	449	244	22	61	24	61	95	53	25	62	63	38	45	3	26	3	29	6	12	50	134	18
CDD:224149	20896	14838	9152	37492	18834	19169	16362	45216	21448	11426	6060	22668	46549	6297	16549	12875	8329	12554	14437	15881	28068	1693	20240	6516	4390	5065	1136	18152	10357	15052	4100	13308	7513	23830	18691	14228	12344	4467	26985	11054	1836	56565	84829	4305	44922	12834	11026	738	11681	12746	7666	4478	17633	14558	1032	1310	2269	23835	29258	28280	2956	38003	26365	10078	25135	21894	14861	9641	34777	22787	31723	9006	2552	2225	51168	29530	29460	16919	16575	45943	11538	16499	29532	18576	3928	25241	17685	8020	7418	15948	12988	25159	12184	6368	21797	7226	1991	22198	14740	23785	14848	14120	9608	10693	11614	22450	29056	12933	34014	31556	14582	30882	72522	33407	27006	60377	43951	19457	27712	114921	16177	61349	13654	33685	29046	31773	37662	25572	23277	32805	25613	18826	45202	44619	45339	52399	43455	41938	54471	70875	48533	65096	45153	31617	53586	21073	42115	43130	34048	32841	52629	23183	56614	18649	50399	38134	69618	18128	40487	28942	11405	5835	12334	33346	36303	31425	19527	15559	20515	20883	5279	25141	4513	28232	23669	14305	30643	26827
CDD:224150	338	56	104	530	200	619	1245	722	60	46	21	584	209	28	172	390	157	69	171	488	36	110	3872	875	98	218	242	193	340	9026	62	2883	5636	1853	1406	247	142	82	8948	1302	3	910	607	1046	1703	316	1265	50	790	1823	250	1606	1790	2049	1819	578	46	7926	3015	68509	127	3149	1052	360	1536	951	1043	542	1947	1249	1247	1359	56	338	103	1213	4219	3019	1545	78	3271	3085	6011	5901	2078	369	1653	3373	1507	7928	2638	398	329	1613	1555	3136	337	1509	1020	13695	5561	6442	4380	24866	4013	1692	644	112	73	426	3299	301	330	5012	283	1956	244	358	4779	432	239	146	147	71	132	972	315	809	958	597	791	1082	676	327	1108	727	367	976	1371	837	226	122	635	664	1004	1620	886	395	884	650	518	1059	1362	196	996	838	1724	1312	393	84	90	162	357	741	298	338	738	389	233	297	17	85	192	11332	281	379	650	594
CDD:224151	1774	11805	7923	1949	2144	1601	1984	1920	5067	2217	622	2631	1903	25424	1899	1042	7658	1188	1733	1576	2966	855	36902	7691	2568	2879	1640	5483	3418	46261	1073	15590	37373	8064	10798	4328	2796	2480	36940	18266	314	7598	8275	2613	15220	2518	19270	425	7617	12798	2220	6527	13124	12945	4124	2258	851	21269	13319	119364	3014	33095	16247	5609	15539	18100	11965	11039	26091	13561	21470	8095	1246	3743	8996	9579	16658	14690	8370	8730	10639	13964	19852	16738	18422	3895	11368	24937	7239	57159	30350	7962	8942	16641	11487	24429	3547	10688	10209	103162	40682	45581	35286	39227	44234	15853	2888	766	2431	3578	2716	1630	3465	2871	2338	2524	2876	2454	4087	2402	1643	1747	1857	2273	3664	2811	3963	2318	1616	2200	2835	1810	5899	1664	3803	6396	4216	1735	4376	6179	2012	3268	8112	5004	3497	1794	2644	2344	4150	2060	4288	1281	4059	1365	4116	2122	6726	1710	2556	1989	372	819	2139	1957	783	1834	2167	402	2450	2306	187	563	285	8499	555	770	1670	3305
CDD:224152	2702	1613	1700	3090	2545	3042	2277	5299	1114	2044	421	1136	2915	3558	3463	1149	2322	710	1008	1533	2360	53	813	173	141	159	67	842	882	949	204	683	460	970	872	819	479	328	941	663	69	1206	1571	197	1726	365	1683	9	706	453	274	66	761	684	53	78	44	1244	1466	955	214	1339	745	227	652	701	510	658	1092	749	1291	380	119	175	844	1200	643	580	605	1060	274	789	828	483	234	548	275	236	463	1883	788	645	608	442	1949	405	88	406	312	1249	562	1550	427	336	795	635	2295	898	4202	3178	1483	2994	3418	1793	2538	3593	5828	2735	1795	7559	2062	2280	1849	2643	3773	3248	6206	1824	1685	3087	3747	1980	4719	3383	3508	5377	5535	3248	4166	13164	8775	7483	4471	3773	3607	1940	4797	3248	5263	3396	4943	2199	8179	1458	7368	3965	16681	3146	5539	3765	1331	803	2558	1936	3660	3710	2459	2171	7604	2259	343	5661	238	2109	2127	2201	2265	3174
CDD:224153	4234	4625	2991	5659	3753	4823	4601	6558	3205	4601	1079	3059	6700	3900	6396	2342	3055	1721	3199	3461	4217	417	17791	4992	3208	3222	1097	9473	10289	15039	1877	11054	9819	11933	9541	8040	6290	3776	16207	11854	654	14789	16605	3257	17333	4191	17040	500	8138	6254	2660	1372	10018	6637	958	1163	337	14885	21306	19320	1457	20236	15519	5978	13901	12556	9793	8914	21622	12873	20912	7930	2969	1855	34752	19164	14645	11363	11921	22540	5391	14129	16841	13045	3675	5679	9109	8393	7846	23604	16555	11725	10939	9212	21311	11420	2301	11667	10002	30944	11439	28444	10651	6777	13278	11964	5420	2719	9297	6223	3987	3948	12774	4971	6059	10553	15020	5841	5979	15932	2610	6772	3807	6605	8947	10095	14709	4224	4844	6636	7829	4744	9876	8345	7141	10977	10925	7324	10222	16329	16862	13620	8944	8193	6664	5971	9143	9015	8935	8214	9483	9660	12397	4155	8019	10733	14764	5599	8075	8962	2828	2117	6141	4478	9298	6176	5876	5600	6568	5793	570	12601	836	7139	4657	5268	4275	6719
CDD:224154	80492	148912	112501	143561	107626	126312	74506	140914	111989	117064	21532	79307	153365	242919	103997	61128	117649	31531	71690	87645	136178	2261	35311	9013	8796	6890	4581	44738	43363	30442	6498	21947	17861	48631	37992	24520	27453	19366	54608	35401	3571	79558	90345	10280	63563	14833	45562	820	25865	27084	10418	4410	36853	27175	1940	2375	1816	36031	44104	53940	4444	66587	39760	13140	37465	27981	25495	26783	58421	34977	69011	14762	8739	5664	56343	51963	34501	23936	28150	63896	16219	26225	40241	29136	10881	27374	24229	14424	18681	64322	41750	33966	28051	22717	44256	25058	4503	23547	21648	50359	20474	57353	19136	17900	26643	38953	92379	65907	167498	98669	63281	94394	200854	89699	114344	148900	225987	112803	91082	329518	69061	138308	58597	134761	183476	118899	224765	69984	93578	140355	119773	69960	224251	126841	149354	227575	221862	117467	169310	373244	255527	274211	231708	178489	136092	72723	155838	140736	156834	190530	186450	108368	238819	74583	171775	141283	292301	62188	178662	151344	30973	36917	74462	88018	121375	131969	101314	43793	170541	79413	13277	141866	12295	150730	65250	43704	96052	112232
CDD:224155	3240	7002	6112	4348	2021	2866	2180	4870	4257	1536	519	1720	3002	20875	2039	1159	6325	1370	1315	1103	2220	29	1769	690	154	113	62	783	975	882	197	989	531	1203	1162	629	477	524	1258	891	96	2236	2088	403	2274	547	664	36	701	566	214	127	640	301	52	91	83	1947	1347	1221	354	1497	826	225	830	687	543	558	1124	940	1224	485	136	483	2199	1483	1710	1354	772	1959	720	1067	2194	1592	300	1009	1890	354	1219	1265	1046	597	587	527	1460	808	292	2716	2418	1997	1043	1133	800	478	915	1278	2696	760	2652	4387	1699	1553	4409	2561	1942	3222	2730	1580	1914	5836	965	5167	1046	3263	1575	2266	2512	3348	2228	1531	2458	4069	6627	2010	3035	5739	3714	2426	3138	10320	2929	3726	8841	3377	4000	4076	2924	2635	2191	2020	3243	956	5771	992	6238	2863	12395	2166	6103	1747	1085	565	1694	1673	1051	1470	1626	1775	5885	1303	551	3126	161	1672	1026	1095	3610	2110
CDD:224156	1112	508	356	1669	504	856	632	1215	1430	572	206	636	1636	304	880	666	266	294	415	440	504	77	1897	872	77	295	76	265	243	1798	271	1252	946	1205	728	727	276	72	1134	782	14	1156	834	339	1482	312	833	9	682	552	159	213	374	810	148	97	54	1632	1539	3434	215	1558	888	334	1379	646	856	418	1554	859	954	652	70	74	586	1055	2504	2550	1358	686	710	1226	2047	1802	762	463	1539	683	969	1452	1386	787	559	643	1375	780	163	2282	1976	2571	1800	1491	939	1168	1136	1011	575	409	1386	956	860	858	3185	1757	1155	1845	2521	1378	1340	1709	586	1256	691	841	1070	822	1032	708	780	1876	1240	750	1507	1313	1670	2023	1151	1148	2274	2794	1055	1223	1438	1406	1200	1093	1420	1830	1280	892	1198	1445	2505	974	3470	1429	7536	598	2211	916	213	571	723	1013	553	1041	1375	149	4842	935	335	317	179	2696	345	183	1326	2248
CDD:224157	8666	7678	8800	17696	8192	7014	6893	11900	7765	4711	1725	7125	6017	24644	2622	4848	9686	3881	6921	3563	4278	1766	63184	17427	2858	2878	1154	5160	4224	75963	2782	25215	40094	10465	16053	10215	2902	2580	30132	24006	350	13608	12474	3723	21591	3026	29157	520	14697	19555	4419	5862	12693	15860	4136	1997	331	21976	20840	81255	1286	47976	24471	9372	27167	26525	17919	19533	37544	26341	20187	16397	1267	4064	7361	12569	27182	31471	20521	8034	20428	24853	33871	29035	23452	7225	34841	34585	16832	81652	50592	9761	11456	28094	25502	44097	6064	37481	34391	136269	58429	74593	47125	31597	59637	22318	9342	1993	3629	10946	6120	9636	18670	10294	11016	12189	4945	7435	9970	10810	4843	9750	5565	5343	7102	6926	10851	10376	9967	9253	10156	7535	14350	10456	12478	14112	7947	10190	15297	23943	4305	8229	15059	12007	16112	8136	10107	9780	5801	11845	11154	5190	14755	4426	17437	7109	28855	3704	9199	3389	1263	1516	3353	7206	2783	7044	5156	1000	7584	2973	1654	413	1177	7814	2926	1568	10261	6188
CDD:224158	22	22	13	156	35	43	42	94	11	26	6	38	53	17	33	25	33	15	27	57	49	6	463	201	117	102	20	73	55	346	32	373	235	208	172	180	88	80	237	106	16	380	252	38	222	38	262	0	99	142	21	55	55	197	5	25	72	223	290	192	74	1152	917	241	657	967	418	291	627	1137	405	203	15	62	139	344	432	542	342	65	251	404	433	426	72	175	417	134	747	467	298	165	248	155	270	235	115	800	610	644	496	462	203	37	310	552	48	29	64	69	23	69	128	66	63	46	45	64	46	161	29	94	62	39	57	28	108	57	65	55	56	44	21	114	74	56	25	60	113	94	57	66	42	111	122	55	92	51	149	61	51	32	61	46	79	53	118	59	75	46	33	58	81	46	40	76	78	23	59	39	11	13	1	36	18	34	100	35
CDD:224159	27	59	23	95	74	93	102	61	78	57	63	92	189	79	96	49	33	40	93	70	41	38	1206	251	50	84	46	184	185	2880	42	164	1718	240	169	150	75	188	2138	260	18	446	411	180	543	79	278	9	214	320	77	252	299	436	466	167	30	970	244	5379	83	1345	542	210	513	786	370	94	794	785	598	431	76	175	464	268	318	257	151	461	499	423	483	340	486	181	130	1471	166	2094	856	135	142	616	182	898	149	258	114	5564	2005	2158	1238	2459	1421	490	81	84	134	92	69	50	270	165	107	176	312	212	184	341	50	393	58	82	31	75	192	40	76	166	117	40	75	136	307	106	172	102	331	216	93	267	123	271	87	49	163	349	122	192	128	43	138	97	170	91	269	56	94	98	60	81	132	110	113	84	112	42	44	70	52	62	6	204	59	41	72	120
CDD:224160	18791	30307	34468	16412	15755	16630	9629	23758	16815	6589	3030	13163	8657	108437	8703	7472	30896	6172	7154	7773	9052	1226	6160	2323	3475	6222	15714	6906	7487	2177	7457	4893	3665	11239	15511	5859	11839	11427	16762	15669	1642	41443	42481	6792	64089	17029	15423	148	10326	13163	7120	2894	9386	10704	1956	1018	3014	8704	13562	4275	8122	7296	7192	2146	4221	5284	3075	5175	8506	5048	24930	1063	3462	8761	15944	18302	8552	3675	3380	24151	1388	4190	4344	4547	1774	9566	2803	1957	3736	16983	15865	10821	13513	6418	9685	8276	629	1522	1736	7618	3957	13136	4382	1799	12470	3484	11476	2164	8148	18527	18254	8026	14282	18451	8055	17919	7911	8976	14938	44639	5442	41330	3387	8140	7846	13572	12243	13103	9112	7579	10161	18037	28475	9070	12466	25906	18405	10513	15005	58989	11666	21528	38833	18597	16882	16712	15552	11825	8274	14727	15439	5243	26989	6468	29154	12561	53248	9018	21343	6645	3608	6877	4958	12144	4945	7121	7921	3074	15471	7677	1113	6305	1381	4874	4426	4835	16406	13703
CDD:224161	1205	5464	4873	807	1286	1272	541	1956	2767	812	323	1134	196	18118	251	380	4275	286	376	440	934	26	462	170	119	36	51	168	146	152	39	171	299	231	267	89	45	43	299	600	14	169	242	35	268	62	975	17	134	412	72	125	294	298	25	45	12	77	371	182	38	204	110	8	169	72	115	499	481	76	645	23	11	169	121	205	125	165	299	349	56	46	163	65	133	80	260	122	79	849	836	160	372	292	647	359	33	68	192	557	157	744	347	45	284	92	262	27	146	559	99	409	107	346	348	214	51	240	209	163	272	120	90	473	322	285	334	346	388	255	173	464	1183	168	264	888	777	132	284	4635	336	648	2752	1060	436	396	279	215	190	460	371	107	1378	129	1768	350	2925	341	800	176	24	108	125	303	40	163	354	33	1028	131	101	16	21	67	25	11	348	82
CDD:224162	59	53	54	56	152	135	131	145	322	42	46	78	30	75	774	98	58	49	87	134	363	72	214	203	66	317	463	332	845	142	63	211	47	123	397	171	97	541	480	127	17	390	453	20	653	112	149	10	81	137	76	104	186	496	73	67	374	357	242	88	2981	100	150	51	150	944	129	86	112	142	204	237	41	304	1043	143	342	245	167	1013	160	809	836	773	24	148	311	22	545	106	268	342	192	169	66	260	194	507	348	327	149	179	135	21	167	47	727	55	265	250	447	50	99	514	51	1198	144	53	521	569	47	765	25	211	121	957	295	153	207	120	111	588	47	70	430	87	649	51	427	855	296	144	78	184	346	441	120	144	1772	184	389	90	1003	50	826	70	714	443	176	407	570	117	501	352	80	52	166	657	161	635	14	56	10	55	972	555	543	65
CDD:224163	37	21	26	95	55	95	29	78	33	35	12	28	32	6	97	31	15	19	56	40	12	29	1408	635	111	78	15	39	31	1153	21	809	932	172	290	106	21	14	173	343	3	133	60	126	234	60	449	1	345	206	45	136	149	100	54	22	25	144	484	196	32	2852	957	276	1632	1042	1009	1012	1756	871	571	356	1	73	22	100	727	1446	784	48	666	648	1631	1237	304	46	1929	508	996	1162	748	185	201	524	479	896	133	2751	2882	2471	1216	1217	1099	127	1167	1648	95	45	31	79	38	75	94	238	128	351	162	125	266	470	51	108	88	38	68	82	82	76	76	1152	57	35	124	128	180	76	99	240	89	94	77	54	121	191	377	67	61	535	88	99	106	53	118	42	67	38	139	143	200	31	88	33	68	102	259	34	200	17	63	83	0	53	5	127	139	153	59	103
CDD:224164	146	160	114	356	191	308	134	302	234	77	75	139	107	116	1800	102	163	108	561	81	74	17	1913	754	187	404	154	759	293	1411	227	1386	945	487	443	1120	116	258	635	708	84	2672	4950	321	3614	551	399	25	657	440	238	296	292	341	196	220	150	467	687	298	187	3498	1771	693	1995	2256	1469	773	3138	2925	688	1038	19	266	411	1183	1979	1846	961	290	572	1703	3360	2071	558	972	2944	986	1931	1460	1104	499	534	575	540	959	353	4123	4099	2914	1443	1514	901	165	1634	2089	668	170	190	306	388	475	271	1050	573	647	796	480	688	9108	203	7141	120	90	129	327	1297	235	1145	1553	423	291	497	572	2033	320	250	286	2415	661	263	478	504	853	322	289	1056	1256	851	580	1096	232	884	154	990	229	1174	314	368	689	430	58	411	341	17955	325	224	1146	475	1568	37	314	41	562	1863	2236	394	304
CDD:224165	2	0	1	1	1	1	0	3	1	0	0	2	1	2	0	0	1	2	0	0	0	1	20	16	0	1	0	2	1	12	2	15	12	5	4	1	0	0	3	4	0	0	1	2	8	3	2	0	4	5	0	3	2	0	1	0	1	8	4	2	0	5	10	6	7	10	13	8	9	12	3	8	0	0	0	0	20	11	11	0	6	11	25	16	1	5	27	6	25	10	8	0	3	3	3	10	1	78	36	42	12	11	11	2	14	13	0	0	0	2	5	0	1	1	2	2	2	1	3	1	0	0	5	0	0	4	1	1	2	1	4	1	3	0	3	1	0	4	0	3	1	1	5	7	0	1	2	4	1	0	2	1	8	2	2	2	3	11	1	1	1	0	4	1	1	0	1	1	1	3	0	0	0	1	0	0	1	6
CDD:224166	423592	680174	515020	610325	455939	485185	365401	678072	519211	484634	126532	339874	534196	1160742	475615	250844	502987	161246	335436	349741	733576	39812	925184	281075	192016	159220	68895	453469	455017	987552	85087	486298	640440	659246	440668	281581	334419	252808	1201422	616734	36821	1037504	1086839	162977	983092	186537	843081	15808	420311	432937	118377	149344	652018	549738	71581	63263	35230	755914	835967	1509649	90785	1470584	1057028	330309	958125	880796	626391	472833	1422110	862055	1227011	307353	134999	110976	1279708	778394	647228	579063	493548	907523	400347	558936	828006	614821	277894	397605	492897	511946	386092	1491748	1051889	542982	577789	486658	753065	628669	115860	529873	459079	1877906	744821	1461032	658507	501719	806120	837856	423021	225047	754295	494970	250729	387569	841254	415327	474205	629318	1025054	451792	478545	1755932	276708	710577	227794	508883	712793	542904	976504	371356	454744	492898	558497	332699	805651	590608	687690	841096	889391	504798	696897	1637209	1174441	1257963	883583	809315	650604	420040	690306	553171	648177	734722	766433	447836	1076994	264417	807152	684369	1313500	319617	786972	654937	219540	156130	387130	420692	636056	518213	481283	279818	609836	376692	57144	672792	57486	515869	342572	226724	426733	454599
CDD:224167	1249	3245	2017	4883	2366	2968	2113	3039	2067	2997	593	1522	3398	4465	3522	1002	3560	579	1814	2140	4668	367	10477	3396	678	848	499	2745	2613	16388	337	4198	15025	3636	3501	1723	2252	2137	16540	4872	83	4276	3671	1612	5405	952	7065	90	3013	4636	605	2300	7031	5503	1710	403	95	6701	3907	40149	561	13834	7675	2498	7142	6537	4907	3765	10623	7506	8992	5188	1316	1403	6387	4366	4723	3779	2779	4533	3751	5139	6324	5934	6577	2095	3445	12449	2720	19597	10376	2429	3077	6508	3123	8802	1319	2625	2138	35201	13743	15248	9681	16569	14230	6843	2070	1911	4904	2491	2419	1765	4953	2138	3394	4151	6171	2760	3210	10618	2564	3994	1551	2680	8635	3547	9133	1521	3966	3745	4340	1194	3523	4004	3582	4161	5595	3463	5312	6402	8876	7316	3053	6466	2897	1613	4835	3366	7738	5955	4533	3238	4064	1601	3936	3497	6295	1064	3966	5832	990	1138	2459	1943	4852	3703	3382	1115	7831	1981	180	4578	122	9369	2528	1529	2286	2730
CDD:224168	1170	3257	4021	1016	1231	1840	1255	1838	1893	1265	213	1457	2963	10025	1784	704	2266	361	808	952	2744	81	1256	278	837	773	160	1392	1205	650	212	1412	532	1488	1230	1368	1417	928	2638	739	65	2966	2807	377	3166	499	591	100	819	513	170	268	2441	1092	84	170	109	2021	5918	1135	475	3893	2739	1080	2404	2277	1853	1109	3437	2122	3835	682	578	493	10978	4284	2442	1395	1373	6099	962	2537	2769	2461	267	1354	1506	192	1072	1052	569	2615	1511	319	3504	500	263	2429	1673	969	539	940	453	476	596	2610	834	529	2224	1201	581	637	3834	1292	820	1325	2178	392	1114	4342	409	2727	361	2882	1112	1982	1405	1778	825	910	1175	2048	4406	821	1480	4507	2292	1312	1292	5081	3871	3046	4705	1093	1568	1989	1455	1614	1432	1218	2359	803	3276	699	2855	1754	4401	2382	3219	2692	1216	479	1568	885	1270	644	1036	1923	1868	1134	97	2779	109	924	740	776	1697	1185
CDD:224169	232930	526941	391561	402231	253044	286310	212410	408822	415767	308443	72328	258183	433173	998738	266413	143275	392842	97599	166377	185836	393594	30251	839771	228596	89924	105032	54148	233821	192639	1104455	53038	363923	737819	418985	343174	193274	163247	134931	1051810	454165	19425	540348	567454	117149	693533	116543	486473	8332	294821	383683	90218	146545	401055	398211	100357	50101	28255	663422	489702	2209670	59652	1019270	597294	200438	556748	610887	386568	312309	829961	598852	688211	363686	67449	92080	532399	436001	461285	376997	281695	422768	338762	563707	554516	540206	311362	222261	340978	633466	308670	1192074	677773	328156	253205	382024	419217	619442	114818	337260	278230	2228236	881691	1095855	726243	754157	910084	559652	276216	129502	450376	324829	152715	242798	501257	309852	318699	424440	469008	307027	322836	816277	157409	448131	123557	355301	337425	282514	497640	240843	297051	324462	330835	215038	555145	328413	410011	624379	569245	303158	526658	833032	476202	596255	684339	601752	432173	259139	401785	362297	299494	417437	460712	265621	472010	189470	501521	419985	853517	208127	519465	352619	74675	81724	247353	229254	207291	260391	262676	132369	393433	221986	34188	274161	36513	376274	152250	98229	280532	354570
CDD:224170	34341	42773	30715	82655	32156	39449	31837	58895	31394	35496	15193	32317	62692	40049	28538	17091	32381	18292	26321	24946	47650	8857	170173	48635	20396	33049	15158	66027	56804	306691	11018	64446	194217	111811	59735	27699	60951	45623	267468	91513	5771	160743	179368	24494	148334	26174	66138	2499	65306	81838	17287	44326	101823	93505	26706	14538	9750	159463	69298	460985	17933	229611	211131	77474	138837	196805	90482	40622	194776	191519	162773	91461	24395	26647	172113	102011	81808	56587	45190	159695	94883	132710	91892	136759	80202	62831	43930	180380	61109	235299	125794	93279	47455	78802	58802	124551	30267	64106	30784	595057	233966	225340	156874	155110	214926	130541	57343	23457	65197	58102	24350	50862	138138	44941	58145	79490	67779	42329	43493	205618	28083	131157	26099	50921	60680	55705	117772	45437	51247	46287	57714	45558	71818	65809	79580	83614	57311	67228	105924	113092	52911	95745	73451	104646	106364	36816	81044	64260	74719	71095	89373	32141	83601	30529	68767	59127	110792	28544	76361	51709	29159	11774	31328	45195	62930	47564	35535	34925	46468	43950	5558	59942	4411	44127	41711	20691	53773	48494
