sample	CSCW	CSCX	CSGH	CSGO	CSGT	CSGW	CSGY	CSHY	CSNA	CSNB	CSNS	CXON	CXOT	CXPP	CXPU	CXPY	CXSC	CXSG	CXSH	CXSN	CXSP	IHPI	IHPN	IHPO	IHPP	IHPS	IHPT	IHPW	IHPX	IHPY	IHPZ	IHSA	IHSB	IHSF	IHSG	IHSH	IHSI	IHSN	IHSO	IHSP	IHSS	IHSU	IHSW	IHSX	IHSY	IHSZ	IHTA	IHTB	IHTC	IHTF	IHTH	IHTI	IHTN	IHTO	IHTP	IHTS	IHTT	IHTU	IHTW	IHTX	IHTY	IHTZ	IHUA	IHUB	IHUC	IHUF	IHUH	IHUI	IHUN	IHUO	IHUP	IHUS	IHUT	IHUW	IHUX	IHUY	IHUZ	IHWA	IHWB	IHWC	IHWF	IHWG	IHWI	IHWN	IHWS	IHWT	IHWU	IHWW	IHWY	IHWZ	IHXA	IHXB	IHXC	IHXF	IHXG	IHXH	IHXI	IHXN	IHXO	IHXP	IHXS	IHXT	IHXU	IHXW	IHXX	IHXY	PTWY	PTWZ	PTXA	PTXB	PTXC	PTXG	PTXH	PTXN	PTXO	PTXP	PTXS	PTXT	PTXU	PTXW	PTXX	PTXY	PTXZ	PTYA	PTYB	PTYC	PTYG	PTYH	PTYN	PTYO	PTYP	PTYS	PTYT	PTYU	PTYW	PTYX	PTYY	PTYZ	PTZA	PTZB	PTZC	PTZG	PTZN	PTZO	PTZP	PTZS	PTZT	PTZU	PTZW	PTZX	PTZY	PTZZ	PUAA	PUAB	PUAC	PUAG	PUAH	PUAN	PUAO	PUAP	PUAS	PUAT	PUAU	PUAW	PUAX	PUAY	PUAZ	PUBA	PUBB	PUBC	PUBG	PUBH	PUBN	PUBO	PUBP	PUBS	PUBT	PUBU
CDD:224217	1.36E-06	5.00E-07	2.96E-07	1.35E-06	0	7.84E-07	1.41E-06	7.45E-07	2.86E-07	6.74E-07	0	0	0	0	8.42E-08	0	0	1.57E-06	0	0	1.61E-07	0	2.17E-07	1.21E-06	8.29E-07	2.80E-07	3.85E-07	8.64E-07	3.01E-07	8.58E-07	5.40E-07	5.85E-07	5.53E-07	6.65E-07	7.01E-07	7.91E-07	2.29E-07	1.33E-07	3.15E-07	2.81E-07	0	4.64E-07	1.97E-07	5.56E-07	1.30E-07	1.37E-07	7.72E-07	0	5.49E-07	1.47E-07	4.69E-07	1.22E-06	5.56E-07	1.15E-06	8.45E-07	1.45E-06	0	8.82E-07	3.73E-07	7.11E-07	1.16E-07	7.81E-07	5.48E-07	2.27E-07	4.12E-07	8.92E-07	1.62E-06	3.64E-07	6.09E-07	5.98E-07	6.68E-07	2.28E-06	3.22E-07	6.03E-07	9.51E-08	3.72E-07	1.09E-06	1.60E-07	7.63E-07	1.02E-07	2.70E-07	1.22E-06	1.08E-06	9.84E-07	0	0	8.09E-07	0	1.88E-06	1.56E-06	5.10E-07	5.92E-07	3.66E-07	1.96E-07	5.19E-07	3.53E-07	3.10E-06	4.66E-07	6.56E-07	6.88E-07	8.32E-07	2.09E-07	9.59E-07	9.32E-07	9.65E-07	7.34E-07	1.73E-07	0	0	9.03E-07	0	5.35E-07	0	2.83E-07	4.97E-07	3.69E-07	0	5.70E-07	5.41E-07	2.62E-07	4.86E-07	7.93E-08	0	0	2.45E-07	1.57E-07	8.65E-07	4.40E-07	2.11E-07	6.77E-07	3.47E-07	0	1.68E-07	1.84E-07	1.36E-06	0	1.45E-07	8.34E-07	8.66E-07	1.06E-06	1.99E-07	2.53E-07	5.55E-07	2.69E-06	6.03E-07	5.79E-07	3.39E-07	3.99E-07	0	5.99E-07	9.70E-07	0	5.35E-07	0	5.87E-07	6.07E-07	1.05E-06	4.30E-07	5.62E-07	0	1.29E-07	3.82E-07	1.38E-07	2.19E-07	0	1.80E-07	5.53E-07	0	0	3.27E-07	0	0	0	7.32E-07	0	0	9.67E-07	1.50E-07
CDD:224218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.88E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.10E-08	0	2.27E-07	1.03E-07	0	0	1.82E-07	0	0	0	0	0	0	0	0	0	0	1.91E-07	0	0	1.35E-07	0	1.41E-07	0	0	0	0	1.88E-07	2.23E-07	0	4.44E-07	0	0	0	0	0	0	0	0	0	0	1.60E-07	0	2.14E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:224220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.24E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:224231	0	2.50E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.08E-07	0	0	1.40E-07	0	1.44E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.24E-08	0	0	0	0	0	0	0	0	2.31E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.02E-07	0	0	0	0	0	0	0	0	0	0	0	0	1.22E-07	0	0	0	0	0	0	6.88E-08	0	0	0	0	0	0	0	0	0	0	0	0	1.16E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.39E-07	1.44E-07	1.45E-07	0	0	8.82E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.19E-07	0	0	0	0	0	1.64E-07	0	0	0	0	0	0	0	0
CDD:224232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.58E-07	0	0	0	0	0	0	0	0	2.93E-07	0	0	1.40E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.10E-08	0	2.27E-07	4.12E-07	9.92E-08	0	1.82E-07	8.70E-08	0	8.35E-08	0	0	0	0	0	9.88E-08	4.81E-07	0	0	0	0	2.39E-07	1.41E-07	0	1.08E-07	4.86E-07	0	1.88E-07	0	3.83E-07	0	0	0	1.73E-07	4.71E-07	0	6.22E-07	6.56E-07	6.88E-08	1.39E-07	2.09E-07	1.60E-07	0	0	1.22E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:224246	0	0	2.96E-07	0	0	7.84E-07	7.03E-07	0	2.86E-07	0	0	0	2.83E-07	0	8.42E-08	0	0	0	4.25E-07	3.09E-07	1.61E-07	0	0	0	0	0	0	0	0	1.43E-07	0	1.46E-07	0	1.66E-07	0	0	0	1.33E-07	0	1.41E-07	0	0	9.84E-08	0	3.24E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.37E-07	0	7.10E-08	0	0	1.03E-07	0	0	0	8.70E-08	0	0	2.85E-07	0	0	0	0	9.88E-08	1.60E-07	0	0	2.70E-07	0	2.39E-07	2.81E-07	0	2.17E-07	0	0	0	4.46E-07	0	0	0	0	0	0	0	0	0	2.75E-07	0	1.05E-07	1.60E-07	6.99E-07	1.07E-07	0	0	1.46E-07	0	0	5.55E-07	0	3.47E-07	2.83E-07	0	6.15E-07	1.14E-07	0	7.21E-07	5.24E-07	0	3.96E-07	0	0	2.45E-07	1.57E-07	2.47E-07	0	0	1.69E-07	0	0	0	0	0	1.44E-07	0	2.09E-07	1.44E-07	8.82E-08	9.95E-08	4.22E-07	2.77E-07	0	0	0	0	1.33E-07	0	1.50E-07	0	0	2.14E-07	0	3.52E-07	8.10E-07	2.87E-07	0	1.12E-07	0	1.29E-07	1.91E-07	1.38E-07	2.19E-07	3.63E-07	0	1.84E-07	1.83E-07	0	1.64E-07	0	4.05E-07	0	5.49E-07	2.57E-07	0	0	4.51E-07
CDD:224249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.88E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:224250	3.41E-07	2.50E-07	0	3.00E-07	0	1.31E-07	3.51E-07	1.86E-07	0	0	0	0	1.42E-07	0	0	0	0	3.14E-07	0	0	1.61E-07	0	7.58E-07	6.06E-07	4.15E-07	1.40E-07	0	1.44E-07	1.50E-07	1.43E-07	0	8.78E-07	0	0	4.21E-07	0	4.58E-07	0	3.15E-07	2.81E-07	0	1.55E-07	0	5.56E-07	1.62E-07	0	3.09E-07	0	1.37E-07	1.47E-07	0	8.15E-07	0	6.92E-07	0	1.45E-06	0	1.76E-07	7.46E-07	7.90E-08	0	2.84E-07	3.66E-07	2.27E-07	5.15E-07	9.92E-08	2.70E-07	9.11E-07	4.35E-07	4.78E-07	0	0	0	3.01E-07	9.51E-08	1.86E-07	1.09E-06	9.61E-07	7.63E-07	5.10E-07	0	8.11E-07	7.17E-07	2.81E-07	0	0	9.71E-07	0	5.65E-07	1.34E-06	6.38E-07	1.48E-07	2.44E-07	0	8.65E-07	1.18E-07	6.20E-07	1.40E-06	4.92E-07	2.06E-07	2.77E-07	3.14E-07	3.20E-07	4.66E-07	3.22E-07	4.90E-07	0	0	1.28E-07	0	0	0	1.16E-07	0	1.66E-07	1.23E-07	2.28E-07	1.90E-07	0	0	2.43E-07	0	0	0	0	1.57E-07	0	2.20E-07	2.11E-07	1.52E-06	1.74E-07	0	0	1.84E-07	1.70E-07	1.44E-07	2.90E-07	0	5.77E-07	1.76E-07	0	0	4.16E-07	0	0	0	1.70E-07	9.30E-07	1.58E-07	0	0	0	0	0	3.52E-07	4.05E-07	0	1.43E-07	0	0	2.58E-07	0	1.38E-07	2.19E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:224251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.24E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:224256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.05E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.16E-07	0	7.10E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	1.86E-07	0	0	0	0	0	0	0	0	0	1.08E-07	0	2.41E-07	0	0	0	0	0	1.96E-07	0	0	0	0	0	0	0	2.09E-07	0	2.33E-07	0	0	0	0	0	0	0	0	0	1.42E-07	0	0	0	0	1.80E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.39E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:224257	2.05E-06	0	5.93E-07	4.49E-07	0	2.61E-07	7.03E-07	5.59E-07	0	3.37E-07	0	6.42E-07	0	0	0	4.27E-07	0	0	0	3.09E-07	1.61E-07	0	6.50E-07	9.08E-07	0	1.40E-07	0	0	1.50E-07	7.15E-07	1.35E-06	7.32E-07	7.38E-07	1.16E-06	4.21E-07	4.75E-07	2.29E-07	1.33E-07	2.10E-07	7.03E-07	0	9.27E-07	7.87E-07	1.30E-06	1.62E-07	2.75E-07	6.17E-07	0	5.49E-07	7.33E-07	9.38E-07	4.07E-07	5.56E-07	2.31E-07	0	4.34E-06	6.27E-07	3.53E-07	0	3.16E-07	1.16E-07	5.68E-07	7.31E-07	4.54E-07	7.21E-07	6.94E-07	1.35E-06	9.11E-07	1.39E-06	1.20E-06	2.50E-07	1.71E-06	0	0	9.51E-08	9.31E-08	3.95E-07	6.41E-07	5.72E-07	6.12E-07	1.62E-06	2.03E-06	3.58E-07	1.41E-06	1.23E-06	3.25E-07	8.09E-07	9.64E-07	1.32E-06	1.56E-06	3.83E-07	4.44E-07	1.22E-07	1.18E-06	6.92E-07	7.06E-07	0	4.66E-07	6.56E-07	8.95E-07	1.39E-06	1.05E-06	1.12E-06	0	5.36E-07	1.10E-06	3.47E-07	0	0	3.87E-07	0	1.25E-06	0	4.25E-07	3.31E-07	1.23E-07	0	5.70E-07	1.80E-07	8.74E-08	2.43E-07	0	7.46E-07	0	0	0	3.71E-07	1.10E-06	4.22E-07	1.69E-07	3.47E-07	3.06E-07	0	5.51E-07	5.09E-07	0	0	4.17E-07	1.01E-06	6.17E-07	0	0	0	8.98E-07	6.03E-07	0	5.09E-07	6.64E-07	1.58E-07	2.99E-07	8.09E-07	0	2.14E-07	5.69E-07	3.52E-07	8.10E-07	4.79E-07	2.86E-07	0	0	0	0	2.76E-07	4.39E-07	1.82E-07	0	1.84E-07	0	1.88E-07	0	0	0	0	1.83E-07	1.28E-07	0	5.80E-07	0
CDD:224266	0	0	0	3.00E-07	0	0	3.51E-07	1.86E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	4.91E-06	2.17E-07	0	0	0	1.28E-07	0	0	2.86E-07	0	5.85E-07	7.38E-07	1.66E-07	4.21E-07	0	0	0	2.20E-06	0	0	0	9.84E-08	5.56E-07	1.30E-07	2.75E-07	0	0	0	1.47E-07	0	8.15E-07	7.42E-07	9.22E-07	1.69E-06	0	0	1.41E-06	2.49E-07	4.11E-06	0	4.26E-07	6.40E-07	2.27E-07	2.06E-07	2.97E-07	1.35E-07	1.82E-07	4.35E-07	3.59E-07	8.35E-08	1.42E-06	0	7.53E-07	9.51E-08	3.72E-07	0	3.20E-07	0	0	8.09E-07	6.76E-07	5.97E-07	7.03E-07	1.23E-06	0	3.24E-07	9.64E-07	7.53E-07	1.12E-06	2.55E-07	1.48E-07	1.22E-07	0	3.46E-07	3.53E-07	6.20E-07	1.55E-07	3.28E-07	4.13E-07	1.39E-07	3.14E-07	4.79E-07	2.10E-06	1.07E-07	3.67E-07	0	0	0	0	1.48E-06	0	0	7.08E-07	3.31E-07	0	0	3.80E-07	7.21E-07	0	2.43E-07	0	0	0	0	0	0	0	0	3.39E-07	0	0	1.68E-07	1.84E-07	1.70E-07	5.75E-07	1.45E-07	4.17E-07	2.89E-07	0	0	0	5.55E-07	0	4.52E-07	0	1.70E-07	1.33E-07	3.16E-07	0	0	0	0	0	0	0	9.58E-08	1.43E-07	0	0	0	1.91E-07	0	0	0	0	0	0	0	1.64E-07	0	0	0	9.15E-07	0	0	0	3.01E-07
CDD:224267	3.41E-07	8.26E-06	8.00E-06	7.49E-07	2.39E-06	1.31E-07	7.03E-07	3.73E-07	2.43E-06	5.39E-06	2.08E-06	6.42E-07	9.92E-07	1.65E-05	1.68E-07	4.27E-07	7.23E-06	1.57E-06	2.55E-06	3.09E-07	2.42E-06	0	1.73E-06	1.82E-06	4.15E-06	8.40E-07	0	2.88E-07	4.51E-07	1.00E-06	2.70E-07	3.22E-06	3.69E-06	1.16E-06	2.10E-06	1.58E-07	6.87E-07	1.33E-07	1.99E-06	2.95E-06	0	3.86E-07	4.92E-07	1.48E-06	5.19E-07	4.12E-07	2.16E-06	0	1.37E-06	2.05E-06	2.34E-07	8.15E-07	1.48E-06	4.61E-07	0	1.45E-06	0	1.94E-06	1.99E-06	2.13E-06	0	3.48E-06	2.29E-06	2.72E-06	3.50E-06	2.28E-06	4.05E-06	5.47E-06	4.18E-06	3.11E-06	2.59E-06	2.28E-06	0	7.53E-07	0	4.66E-07	2.37E-06	3.04E-06	4.77E-06	1.02E-07	8.09E-07	3.51E-06	2.51E-06	2.25E-06	2.05E-06	0	3.56E-06	2.17E-06	2.26E-06	8.47E-06	2.81E-06	2.81E-06	2.92E-06	1.18E-06	3.29E-06	1.88E-06	3.10E-06	3.11E-06	2.79E-06	2.96E-06	5.55E-07	3.77E-06	2.56E-06	1.63E-06	1.61E-06	2.82E-06	5.20E-07	1.46E-07	0	6.45E-07	1.67E-06	1.78E-07	0	5.66E-07	1.66E-07	2.46E-07	0	1.90E-07	9.01E-07	0	4.86E-07	0	0	1.54E-06	1.47E-06	7.83E-07	7.42E-07	4.40E-07	6.33E-07	5.08E-07	6.95E-07	1.53E-07	4.87E-06	5.51E-07	1.70E-07	2.44E-06	8.71E-07	0	8.66E-07	1.32E-06	2.98E-07	3.38E-07	4.16E-06	3.85E-07	9.05E-07	1.93E-07	0	2.66E-07	1.58E-07	1.50E-07	0	0	5.35E-07	3.79E-07	2.35E-07	4.05E-07	4.79E-07	1.43E-07	2.25E-07	3.39E-07	0	0	2.76E-07	0	0	1.80E-07	3.68E-07	0	0	6.55E-07	0	0	1.77E-07	0	0	0	7.74E-07	1.50E-07
CDD:224269	0	0	0	0	0	0	0	0	0	0	0	3.21E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.24E-07	0	0	0	9.14E-08	2.27E-07	0	0	0	0	0	0	0	0	0	0	9.51E-08	9.31E-08	9.88E-08	0	0	0	0	0	1.19E-07	0	0	0	4.86E-07	0	1.88E-07	0	0	1.48E-07	0	0	0	0	0	0	1.64E-07	0	0	0	0	0	0	0	0	0	0	1.29E-07	0	0	0	0	0	0	0	0	1.80E-07	0	0	7.93E-08	0	0	0	0	0	0	0	1.69E-07	0	0	0	0	0	0	0	0	0	0	0	8.44E-08	0	0	0	0	0	1.33E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:224270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.20E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:224276	0	2.50E-07	2.96E-07	0	0	1.31E-07	0	0	0	0	0	0	9.92E-07	4.73E-07	2.53E-07	0	6.58E-07	1.89E-06	0	6.18E-07	0	0	7.58E-07	3.03E-07	0	1.40E-07	0	1.01E-06	7.52E-07	0	5.40E-07	1.46E-07	1.66E-06	1.66E-07	1.40E-07	7.91E-07	4.58E-07	5.33E-07	0	0	0	0	0	1.85E-07	3.89E-07	4.12E-07	1.08E-06	0	6.86E-07	0	1.17E-06	0	1.85E-07	0	0	1.45E-06	0	0	1.37E-06	0	0	7.10E-07	7.31E-07	0	5.15E-07	6.94E-07	2.70E-07	7.29E-07	3.48E-07	3.59E-07	5.01E-07	0	0	0	0	7.45E-07	1.88E-06	6.41E-07	5.72E-07	5.10E-07	0	1.35E-07	2.03E-06	5.62E-07	8.22E-07	2.17E-07	3.24E-07	0	0	4.46E-07	5.10E-07	2.96E-07	0	2.16E-06	1.73E-07	1.06E-06	0	3.11E-07	4.92E-07	2.06E-07	2.77E-07	1.05E-07	0	0	1.18E-06	3.67E-07	0	0	0	0	1.85E-07	8.92E-07	0	0	3.31E-07	0	0	1.90E-07	9.01E-07	0	2.43E-07	0	1.49E-06	1.71E-07	0	0	1.24E-07	0	0	0	0	1.53E-07	0	0	0	0	0	0	1.44E-07	1.76E-07	1.99E-07	0	0	1.28E-07	3.02E-07	0	0	1.33E-07	1.58E-07	1.50E-07	0	0	0	0	0	2.02E-07	3.83E-07	0	0	1.69E-07	1.16E-06	0	4.14E-07	4.39E-07	0	0	1.84E-07	0	0	0	0	2.02E-07	0	0	1.28E-07	0	0	6.02E-07
CDD:224279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.05E-07	0	0	0	0	0	6.49E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	1.24E-07	7.90E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.20E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.88E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.74E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.28E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:224281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.61E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.20E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:224283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.61E-07	0	0	0	0	0	1.28E-07	0	0	0	0	1.46E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.03E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.20E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.45E-07	1.57E-07	0	0	0	0	1.74E-07	1.53E-07	0	0	0	0	0	0	1.44E-07	8.82E-08	9.95E-08	0	0	0	0	0	0	0	0	1.50E-07	4.85E-07	2.37E-07	0	0	0	0	0	0	0	0	0	0	0	2.19E-07	0	0	0	1.83E-07	0	0	0	4.05E-07	0	1.83E-07	0	0	0	0
CDD:224289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.41E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:224291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.25E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.73E-07	0	0	1.29E-07	0	0	0	0	0	0	0	0	1.80E-07	0	0	0	0	0	0	0	0	0	4.22E-07	0	1.74E-07	0	0	0	1.70E-07	0	0	0	1.44E-07	0	0	0	0	0	0	0	0	0	0	1.50E-07	0	0	0	0	0	2.02E-07	0	0	0	0	0	0	0	0	1.82E-07	0	3.68E-07	0	3.75E-07	0	0	0	0	0	1.28E-07	0	3.87E-07	1.50E-07
CDD:224295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.27E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.02E-07	0	0	0	0	0	1.08E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.74E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:224303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.44E-07	0	0	0	0	1.84E-07	0	0	0	0	0	1.05E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	1.85E-07	0	0	0	0	0	0	2.37E-07	0	7.10E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.28E-07	0	0	0	0	0	0	0	0	0	0	1.05E-07	1.60E-07	0	1.07E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.07E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
